Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2000-08-23T04:00:00.000000+0000,31.95,32.8,31.95,32.05,79385.0,,,,0.85,,,,-0.1,,,,,,,,,,,0
2000-08-24T04:00:00.000000+0000,31.9,32.24,31.4,31.63,72978.0,32.05,,,0.84,0.85,,,0.27,-0.1,,,79385.0,,,32.05,32.05,32.05,-0.013191148777288034,0
2000-08-25T04:00:00.000000+0000,31.7,32.1,31.32,32.05,44601.0,31.63,32.05,,0.78,0.84,0.85,,-0.35,0.27,-0.1,,72978.0,79385.0,,31.77,31.804,31.822,0.013191148777287963,1
2000-08-28T04:00:00.000000+0000,32.04,32.92,31.86,32.87,46770.0,32.05,31.63,32.05,1.06,0.78,0.84,0.85,-0.83,-0.35,0.27,-0.1,44601.0,72978.0,79385.0,31.93,31.915,31.911,0.02526319561897231,1
2000-08-29T04:00:00.000000+0000,32.82,33.03,32.56,32.72,49131.0,32.87,32.05,31.63,0.47,1.06,0.78,0.84,0.1,-0.83,-0.35,0.27,46770.0,44601.0,72978.0,32.431,32.288,32.216,-0.004573806138889695,0
2000-08-30T04:00:00.000000+0000,32.75,33.4,32.1,33.4,79214.0,32.72,32.87,32.05,1.3,0.47,1.06,0.78,-0.65,0.1,-0.83,-0.35,49131.0,46770.0,44601.0,32.58,32.442,32.355,0.020569396625552513,1
2000-08-31T04:00:00.000000+0000,33.25,33.7,32.97,33.1,56895.0,33.4,32.72,32.87,0.73,1.3,0.47,1.06,0.15,-0.65,0.1,-0.83,79214.0,49131.0,46770.0,32.997,32.763,32.612,-0.009022709383695336,0
2000-09-01T04:00:00.000000+0000,33.05,33.45,32.75,33.38,45869.0,33.1,33.4,32.72,0.7,0.73,1.3,0.47,-0.33,0.15,-0.65,0.1,56895.0,79214.0,49131.0,33.049,32.871,32.722,0.008423713948391828,1
2000-09-05T04:00:00.000000+0000,33.95,33.99,33.42,33.8,55722.0,33.38,33.1,33.4,0.57,0.7,0.73,1.3,0.15,-0.33,0.15,-0.65,45869.0,56895.0,79214.0,33.215,33.03,32.862,0.012503829684452216,1
2000-09-06T04:00:00.000000+0000,33.99,34.95,33.83,34.95,74692.0,33.8,33.38,33.1,1.12,0.57,0.7,0.73,-0.96,0.15,-0.33,0.15,55722.0,45869.0,56895.0,33.508,33.266,33.051,0.03345771059247447,1
2000-09-07T04:00:00.000000+0000,34.5,35.5,34.45,35.33,74105.0,34.95,33.8,33.38,1.05,1.12,0.57,0.7,-0.83,-0.96,0.15,-0.33,74692.0,55722.0,45869.0,34.23,33.775,33.418,0.010814022688970302,1
2000-09-08T04:00:00.000000+0000,34.55,34.78,33.4,33.7,88415.0,35.33,34.95,33.8,1.38,1.05,1.12,0.57,0.85,-0.83,-0.96,0.15,74105.0,74692.0,55722.0,34.78,34.241,33.775,-0.047234653200775654,0
2000-09-11T04:00:00.000000+0000,33.8,35.85,33.75,35.1,101518.0,33.7,35.33,34.95,2.1,1.38,1.05,1.12,-1.3,0.85,-0.83,-0.96,88415.0,74105.0,74692.0,34.24,34.08,33.762,0.040703227002016965,1
2000-09-12T04:00:00.000000+0000,35.45,35.5,34.1,34.2,91911.0,35.1,33.7,35.33,1.4,2.1,1.38,1.05,1.25,-1.3,0.85,-0.83,101518.0,88415.0,74105.0,34.67,34.382,34.0,-0.025975420622755364,0
2000-09-13T04:00:00.000000+0000,34.0,34.74,33.5,33.8,94630.0,34.2,35.1,33.7,1.24,1.4,2.1,1.38,0.2,1.25,-1.3,0.85,91911.0,101518.0,88415.0,34.435,34.328,34.035,-0.01176488645993067,0
2000-09-14T04:00:00.000000+0000,33.78,34.5,33.12,34.1,98068.0,33.8,34.2,35.1,1.38,1.24,1.4,2.1,-0.32,0.2,1.25,-1.3,94630.0,91911.0,101518.0,34.117,34.173,33.994,0.008836559625488473,1
2000-09-15T04:00:00.000000+0000,34.5,36.1,34.45,35.85,85839.0,34.1,33.8,34.2,1.65,1.38,1.24,1.4,-1.35,-0.32,0.2,1.25,98068.0,94630.0,91911.0,34.109,34.151,34.012,0.05004618494046984,1
2000-09-18T04:00:00.000000+0000,36.2,37.15,36.15,36.88,59663.0,35.85,34.1,33.8,1.0,1.65,1.38,1.24,-0.68,-1.35,-0.32,0.2,85839.0,98068.0,94630.0,34.979,34.65,34.321,0.028325903167544433,1
2000-09-19T04:00:00.000000+0000,36.55,37.0,36.15,36.5,62731.0,36.88,35.85,34.1,0.85,1.0,1.65,1.38,0.05,-0.68,-1.35,-0.32,59663.0,85839.0,98068.0,35.93,35.305,34.747,-0.010357167061856647,0
2000-09-20T04:00:00.000000+0000,37.5,37.8,36.5,37.5,119080.0,36.5,36.88,35.85,1.3,0.85,1.0,1.65,0.0,0.05,-0.68,-1.35,62731.0,59663.0,85839.0,36.215,35.655,35.037,0.02702867238791942,1
2000-09-21T04:00:00.000000+0000,34.65,35.5,33.35,33.95,110851.0,37.5,36.5,36.88,2.15,1.3,0.85,1.0,0.7,0.0,0.05,-0.68,119080.0,62731.0,59663.0,36.857,36.196,35.441,-0.09945205649921686,0
2000-09-22T04:00:00.000000+0000,34.0,34.4,32.5,32.65,85083.0,33.95,37.5,36.5,1.9,2.15,1.3,0.85,1.35,0.7,0.0,0.05,110851.0,119080.0,62731.0,35.404,35.538,35.197,-0.03904397402028642,0
2000-09-25T04:00:00.000000+0000,31.4,32.1,31.05,31.57,104683.0,32.65,33.95,37.5,1.05,1.9,2.15,1.3,-0.17,1.35,0.7,0.0,85083.0,110851.0,119080.0,34.027,34.692,34.783,-0.03363760955360027,0
2000-09-26T04:00:00.000000+0000,32.0,32.05,31.4,31.5,67727.0,31.57,32.65,33.95,0.65,1.05,1.9,2.15,0.5,-0.17,1.35,0.7,104683.0,85083.0,110851.0,32.798,33.777,34.262,-0.0022197470716742895,0
2000-09-27T04:00:00.000000+0000,31.95,32.25,31.4,31.5,86160.0,31.5,31.57,32.65,0.85,0.65,1.05,1.9,0.45,0.5,-0.17,1.35,67727.0,104683.0,85083.0,32.149,33.11,33.816,0.0,0
2000-09-28T04:00:00.000000+0000,31.1,32.42,30.25,30.3,77513.0,31.5,31.5,31.57,2.17,0.85,0.65,1.05,0.8,0.45,0.5,-0.17,86160.0,67727.0,104683.0,31.825,32.638,33.442,-0.03883985849578412,0
2000-09-29T04:00:00.000000+0000,30.7,30.95,30.15,30.86,57628.0,30.3,31.5,31.5,0.8,2.17,0.85,0.65,-0.16,0.8,0.45,0.5,77513.0,86160.0,67727.0,31.062,31.953,32.937,0.01831317937729183,1
2000-10-02T04:00:00.000000+0000,31.45,32.35,31.35,32.15,59618.0,30.86,30.3,31.5,1.0,0.8,2.17,0.85,-0.7,-0.16,0.8,0.45,57628.0,77513.0,86160.0,30.961,31.633,32.603,0.04095163143177354,1
2000-10-03T04:00:00.000000+0000,32.0,32.32,31.69,32.07,48238.0,32.15,30.86,30.3,0.63,1.0,0.8,2.17,-0.07,-0.7,-0.16,0.8,59618.0,57628.0,77513.0,31.556,31.784,32.531,-0.0024914939557320755,0
2000-10-04T04:00:00.000000+0000,31.6,31.9,31.3,31.5,58088.0,32.07,32.15,30.86,0.6,0.63,1.0,0.8,0.1,-0.07,-0.7,-0.16,48238.0,59618.0,57628.0,31.813,31.868,32.457,-0.01793345835754901,0
2000-10-05T04:00:00.000000+0000,30.85,30.95,30.17,30.65,97911.0,31.5,32.07,32.15,0.78,0.6,0.63,1.0,0.2,0.1,-0.07,-0.7,58088.0,48238.0,59618.0,31.656,31.76,32.304,-0.027354895895361348,0
2000-10-06T04:00:00.000000+0000,30.75,30.96,30.55,30.85,46276.0,30.65,31.5,32.07,0.41,0.78,0.6,0.63,-0.1,0.2,0.1,-0.07,97911.0,58088.0,48238.0,31.153,31.435,32.039,0.006504112780477965,1
